round,ID,seed_low,team_low_name,seed_high,team_high_name,favorite_team_name,favorite_spread,model_p_low,submission_p_low,p_low_consensus,p_low_silver,market_minus_model,market_minus_submission,silver_minus_submission,quote_count,moneyline_count
First Four,2026_1250_1341,X16a,Lehigh,X16b,Prairie View,Lehigh,-2.5,0.503101,0.534675,0.551441114716549,0.46060001,0.048340114716548976,0.016766114716548985,-0.07407499000000001,1,1
First Four,2026_1275_1374,Y11a,Miami OH,Y11b,SMU,SMU,-8.5,0.493132,0.248696,0.2231668437832093,0.2921999958439999,-0.26996515621679074,-0.025529156216790694,0.043503995843999915,1,1
First Four,2026_1224_1420,Y16a,Howard,Y16b,UMBC,UMBC,-1.5,0.494846,0.44946,0.4572564612326044,0.39330002000000003,-0.037589538767395625,0.007796461232604357,-0.05615998,1,1
First Four,2026_1301_1400,Z11a,NC State,Z11b,Texas,NC State,-1.5,0.548344,0.502171,0.5108342361863488,0.43150002,-0.03750976381365123,0.008663236186348788,-0.07067098000000005,1,1
Round of 64,2026_1181_1373,W01,Duke,W16,Siena,Duke,-27.5,0.988954,0.979067,0.9728415079043372,0.9897000001030001,-0.01611249209566279,-0.00622549209566281,0.010633000103000056,1,1
Round of 64,2026_1163_1202,W02,Connecticut,W15,Furman,Connecticut,-19.5,0.94875,0.935423,0.9578344612181156,0.8951000020979999,0.00908446121811557,0.022411461218115547,-0.04032299790200011,1,1
Round of 64,2026_1277_1295,W03,Michigan St,W14,N Dakota St,Michigan St,-16.5,0.880086,0.901567,0.8988580750407831,0.9116000017127999,0.018772075040783043,-0.0027089249592169296,0.01003300171279986,1,1
Round of 64,2026_1242_1465,W04,Kansas,W13,Cal Baptist,Kansas,-13.5,0.817174,0.87256,0.8720930232558138,0.8805000035849998,0.05491902325581388,-0.00046697674418616497,0.0079400035849998,1,1
Round of 64,2026_1257_1378,W06,Louisville,W11,South Florida,Louisville,-6.5,0.60398,0.689448,0.6957699520733487,0.6916000123359995,0.09178995207334872,0.0063219520733487355,0.002152012335999598,1,1
Round of 64,2026_1326_1395,W08,Ohio St,W09,TCU,Ohio St,-2.5,0.490528,0.604775,0.5720596355604638,0.682368246353588,0.08153163556046378,-0.032715364439536154,0.077593246353588,1,1
Round of 64,2026_1416_1417,W10,UCF,W07,UCLA,UCLA,-6.5,0.362873,0.312894,0.3194444444444444,0.29360001,-0.04342855555555558,0.006550444444444414,-0.019293989999999983,1,1
Round of 64,2026_1320_1385,W12,Northern Iowa,W05,St John's,St John's,-10.5,0.233437,0.20525,0.2132564841498559,0.18910000756400036,-0.020180515850144104,0.008006484149855914,-0.016149992435999627,1,1
Round of 64,2026_1222_1225,X02,Houston,X15,Idaho,Houston,-21.5,0.959398,0.963592,0.962566844919786,0.9673000009809999,0.0031688449197859736,-0.0010251550802140574,0.0037080009809998815,1,1
Round of 64,2026_1228_1335,X03,Illinois,X14,Penn,Illinois,-22.5,0.929994,0.970494,0.9684473601999376,0.9812000005639999,0.038453360199937614,-0.0020466398000623665,0.010706000563999951,1,1
Round of 64,2026_1304_1407,X04,Nebraska,X13,Troy,Nebraska,-13.5,0.798499,0.896254,0.8933823529411765,0.9141999991981999,0.09488335294117656,-0.002871647058823479,0.017945999198199947,1,1
Round of 64,2026_1314_1433,X06,North Carolina,X11,VCU,North Carolina,-2.5,0.591886,0.529028,0.5634920634920635,0.45610000999999994,-0.028393936507936535,0.034464063492063435,-0.07292799000000011,1,1
Round of 64,2026_1388_1401,X07,St Mary's CA,X10,Texas A&M,St Mary's CA,-2.5,0.684221,0.577355,0.5634920634920635,0.5877,-0.12072893650793648,-0.013862936507936463,0.010345000000000049,1,1
Round of 64,2026_1155_1234,X08,Clemson,X09,Iowa,Iowa,-1.5,0.549643,0.412896,0.4365079365079364,0.3479652004392601,-0.11313506349206359,0.023611936507936415,-0.06493079956073988,1,1
Round of 64,2026_1270_1435,X12,McNeese St,X05,Vanderbilt,Vanderbilt,-11.5,0.361594,0.174876,0.1683501683501683,0.16040001000000004,-0.19324383164983172,-0.006525831649831698,-0.014475989999999966,1,1
Round of 64,2026_1235_1398,Y02,Iowa St,Y15,Tennessee St,Iowa St,-24.5,0.953484,0.962624,0.9578344612181156,0.9740974112332725,0.004350461218115553,-0.004789538781884484,0.011473411233272501,1,1
Round of 64,2026_1438_1460,Y03,Virginia,Y14,Wright St,Virginia,-17.5,0.918008,0.9367,0.9356725146198832,0.9430999979189,0.017664514619883165,-0.001027485380116766,0.006399997918900002,1,1
Round of 64,2026_1104_1220,Y04,Alabama,Y13,Hofstra,Alabama,-12.5,0.80386,0.862288,0.8465011286681716,0.899599998996,0.0426411286681716,-0.015786871331828434,0.03731199899599991,1,1
Round of 64,2026_1246_1365,Y07,Kentucky,Y10,Santa Clara,Kentucky,-3.5,0.525184,0.597804,0.5720596355604638,0.6575999936960002,0.04687563556046381,-0.025744364439536205,0.059795993696000194,1,1
Round of 64,2026_1208_1387,Y08,Georgia,Y09,St Louis,Georgia,-2.5,0.497079,0.562195,0.5634920634920635,0.5743,0.0664130634920635,0.0012970634920634883,0.012105000000000032,1,1
Round of 64,2026_1103_1403,Y12,Akron,Y05,Texas Tech,Texas Tech,-8.5,0.334616,0.293463,0.2491874322860238,0.3657,-0.08542856771397622,-0.04427556771397617,0.07223700000000005,1,1
Round of 64,2026_1112_1254,Z01,Arizona,Z16,LIU Brooklyn,Arizona,-30.5,0.988954,0.976483,0.9684473601999376,0.99,-0.0205066398000624,-0.008035639800062389,0.013517000000000001,1,1
Round of 64,2026_1345_1474,Z02,Purdue,Z15,Queens NC,Purdue,-22.5,0.947183,0.963864,0.9578344612181156,0.9780999985839,0.010651461218115554,-0.0060295387818845025,0.0142359985838999,1,1
