ID,Pred
2026_1101_1102,0.911579
2026_1101_1103,0.672193
2026_1101_1104,0.643632
2026_1101_1105,0.878461
2026_1101_1106,0.887042
2026_1101_1107,0.823599
2026_1101_1108,0.865832
2026_1101_1110,0.835351
2026_1101_1111,0.856864
2026_1101_1112,0.554782
2026_1101_1113,0.841678
2026_1101_1114,0.837657
2026_1101_1115,0.865556
2026_1101_1116,0.600088
2026_1101_1117,0.860593
2026_1101_1119,0.856676
2026_1101_1120,0.856118
2026_1101_1122,0.844227
2026_1101_1123,0.824438
2026_1101_1124,0.824494
2026_1101_1125,0.835401
2026_1101_1126,0.857777
2026_1101_1127,0.87102
2026_1101_1129,0.835076
2026_1101_1130,0.839364
2026_1101_1131,0.835245
2026_1101_1132,0.851937
2026_1101_1133,0.808444
2026_1101_1135,0.839717
2026_1101_1136,0.881811
2026_1101_1137,0.857337
2026_1101_1138,0.849605
2026_1101_1139,0.871449
2026_1101_1140,0.712318
2026_1101_1141,0.844494
2026_1101_1142,0.882463
2026_1101_1143,0.854771
2026_1101_1144,0.860885
2026_1101_1145,0.853647
2026_1101_1146,0.808373
2026_1101_1148,0.846432
2026_1101_1149,0.855521
2026_1101_1150,0.817477
2026_1101_1151,0.878806
2026_1101_1152,0.848185
2026_1101_1153,0.792902
2026_1101_1154,0.839572
2026_1101_1155,0.717096
2026_1101_1156,0.888484
2026_1101_1157,0.830622
2026_1101_1158,0.829094
2026_1101_1159,0.848676
2026_1101_1160,0.842734
2026_1101_1161,0.829445
2026_1101_1162,0.831783
2026_1101_1163,0.579695
2026_1101_1164,0.895149
2026_1101_1165,0.841
2026_1101_1166,0.826648
2026_1101_1167,0.904162
2026_1101_1168,0.869098
2026_1101_1169,0.871315
2026_1101_1170,0.881265
2026_1101_1171,0.878081
2026_1101_1172,0.794343
2026_1101_1173,0.826278
2026_1101_1174,0.863789
2026_1101_1175,0.888911
2026_1101_1176,0.866279
2026_1101_1177,0.828852
2026_1101_1178,0.832947
2026_1101_1179,0.841444
2026_1101_1180,0.839279
2026_1101_1181,0.546592
2026_1101_1182,0.84474
2026_1101_1183,0.868399
2026_1101_1184,0.855048
2026_1101_1185,0.856176
2026_1101_1186,0.844962
2026_1101_1187,0.841516
2026_1101_1188,0.82967
2026_1101_1189,0.857445
2026_1101_1190,0.811419
2026_1101_1191,0.873091
2026_1101_1192,0.858001
2026_1101_1193,0.817737
2026_1101_1194,0.829018
2026_1101_1195,0.830599
2026_1101_1196,0.528097
2026_1101_1197,0.846252
2026_1101_1198,0.848094
2026_1101_1199,0.838957
2026_1101_1200,0.816444
2026_1101_1201,0.861609
2026_1101_1202,0.813914
2026_1101_1203,0.826576
2026_1101_1204,0.832871
2026_1101_1205,0.895995
2026_1101_1206,0.844109
2026_1101_1207,0.822931
2026_1101_1208,0.694575
2026_1101_1209,0.88024
2026_1101_1210,0.861302
2026_1101_1211,0.534067
2026_1101_1212,0.878027
2026_1101_1213,0.83892
2026_1101_1214,0.866664
2026_1101_1217,0.816473
2026_1101_1218,0.816099
2026_1101_1219,0.729351
2026_1101_1220,0.775056
2026_1101_1221,0.856371
2026_1101_1222,0.552448
2026_1101_1223,0.840177
2026_1101_1224,0.850492
2026_1101_1225,0.833581
2026_1101_1226,0.855802
2026_1101_1227,0.824534
2026_1101_1228,0.597345
2026_1101_1229,0.816812
2026_1101_1230,0.840532
2026_1101_1231,0.828651
2026_1101_1232,0.859624
2026_1101_1233,0.830644
2026_1101_1234,0.720966
2026_1101_1235,0.546968
2026_1101_1236,0.831871
2026_1101_1237,0.878773
2026_1101_1238,0.881385
2026_1101_1239,0.843422
2026_1101_1240,0.851052
2026_1101_1241,0.832212
2026_1101_1242,0.598902
2026_1101_1243,0.844091
2026_1101_1244,0.847864
2026_1101_1245,0.861313
2026_1101_1246,0.730822
2026_1101_1247,0.866177
2026_1101_1248,0.865829
2026_1101_1249,0.845692
2026_1101_1250,0.83361
2026_1101_1251,0.817905
2026_1101_1252,0.824255
2026_1101_1253,0.849459
2026_1101_1254,0.816821
2026_1101_1255,0.861327
2026_1101_1256,0.807522
2026_1101_1257,0.694984
2026_1101_1258,0.853403
2026_1101_1259,0.847295
2026_1101_1260,0.863921
2026_1101_1261,0.857325
2026_1101_1262,0.852544
2026_1101_1263,0.881252
2026_1101_1264,0.864804
2026_1101_1265,0.802553
2026_1101_1266,0.818063
2026_1101_1267,0.840034
2026_1101_1268,0.842049
2026_1101_1269,0.854469
2026_1101_1270,0.693658
2026_1101_1271,0.893665
2026_1101_1272,0.858193
2026_1101_1273,0.856994
2026_1101_1274,0.708745
2026_1101_1275,0.745117
2026_1101_1276,0.514921
2026_1101_1277,0.623756
2026_1101_1278,0.813843
2026_1101_1279,0.824757
2026_1101_1280,0.837603
2026_1101_1281,0.760417
2026_1101_1282,0.904679
2026_1101_1283,0.848979
2026_1101_1284,0.793614
2026_1101_1285,0.8574
2026_1101_1286,0.83603
2026_1101_1287,0.848496
2026_1101_1288,0.882345
